City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Surt,53,LY,1578096433,71,31.21,16.59,51.1,15.03
Normandin,75,CA,1578096433,89,48.84,-72.53,35.6,9.17
East London,100,ZA,1578096433,95,-33.02,27.91,74.3,14.18
Pevek,33,RU,1578096433,60,69.7,170.27,-0.9,5.95
Udachnyy,7,RU,1578096433,82,66.42,112.4,-18.4,2.24
Bilma,0,NE,1578096433,44,18.69,12.92,48.65,10.58
Ponta do Sol,96,BR,1578096434,94,-20.63,-46,69.44,7.45
Xichang,74,CN,1578096434,97,27.88,102.25,37.8,5.08
Bredasdorp,11,ZA,1578096434,68,-34.53,20.04,69.8,2.24
Thompson,90,CA,1578096434,92,55.74,-97.86,12.2,6.93
Teknaf,98,BD,1578096434,97,20.86,92.31,64.18,2.37
Bluff,54,AU,1578096435,56,-23.58,149.07,78.69,11.7
Victoria,75,BN,1578096435,83,5.28,115.24,80.6,2.24
Lata,29,IN,1578096435,78,30.78,78.62,2.5,8.75
Bubaque,36,GW,1578096435,64,11.28,-15.83,78.94,11.74
Airai,93,TL,1578096435,81,-8.93,125.41,74.66,1.16
Lamont,90,CA,1578096435,67,53.76,-112.78,24.01,11.41
Ust-Ilimsk,99,RU,1578096436,92,57.96,102.73,23.43,10.02
Flinders,0,AU,1578096436,30,-34.58,150.85,100,5.82
Ushuaia,75,AR,1578096436,66,-54.81,-68.31,50,18.34
Busselton,0,AU,1578096436,62,-33.64,115.35,60.01,3
Arraial do Cabo,75,BR,1578096252,88,-22.97,-42.02,77,5.82
Riyadh,0,SA,1578096437,45,24.63,46.72,66.2,3.36
Lagoa,29,PT,1578096437,76,37.14,-8.45,52,2.24
Vila Velha,48,BR,1578096437,69,-3.71,-38.6,86,6.93
Talnakh,40,RU,1578096438,77,69.49,88.39,-2.2,15.66
Torbay,75,CA,1578096438,80,47.66,-52.73,32,27.51
Upernavik,100,GL,1578096438,99,72.79,-56.15,-11.67,17.27
Samarai,59,PG,1578096318,63,-10.62,150.67,86.29,3.13
New Norfolk,51,AU,1578096438,24,-42.78,147.06,81,6.93
Tautira,75,PF,1578096333,70,-17.73,-149.15,86,20.8
Jamestown,13,AU,1578096168,54,-33.21,138.6,71.47,20.29
Chipinge,0,ZW,1578096439,69,-20.19,32.62,65.03,4.63
Lipari,13,IT,1578096439,20,38.47,14.95,55.99,4
Kruisfontein,50,ZA,1578096439,91,-34,24.73,67.3,2.26
Yellowknife,75,CA,1578096440,84,62.45,-114.38,3.2,8.05
Vetlanda,56,SE,1578096440,86,57.43,15.09,39.2,13.87
Xinyang,86,CN,1578096440,78,32.13,114.07,42.42,2.24
Pisco,40,PE,1578096440,30,-13.71,-76.2,71.6,19.46
Butaritari,100,KI,1578096440,74,3.07,172.79,84.27,7.43
Atuona,4,PF,1578096441,71,-9.8,-139.03,80.64,14.97
Chopinzinho,31,BR,1578096441,80,-25.86,-52.53,66.56,5.32
Nikolskoye,75,RU,1578096441,75,59.7,30.79,41,11.18
Vaini,27,IN,1578096246,74,15.34,74.49,60.66,1.77
Longyearbyen,75,NO,1578096442,54,78.22,15.63,5,9.17
Luderitz,0,NA,1578096249,56,-26.65,15.16,68,17.22
Kaitangata,100,NZ,1578096442,69,-46.28,169.85,50.13,35.03
Khatanga,100,RU,1578096442,98,71.98,102.47,-3.77,5.06
Tabou,17,CI,1578096443,71,4.42,-7.36,72.57,2.15
Punta Arenas,40,CL,1578096443,57,-53.16,-70.91,51.8,8.05
Terrace Bay,83,CA,1578096443,96,48.78,-87.1,7.57,4.07
Esperance,75,AU,1578096249,59,-33.86,121.89,60.8,9.17
Lebu,75,ET,1578096262,67,8.96,38.73,57.2,4.7
Cape Town,6,ZA,1578096439,88,-33.93,18.42,66.99,12.75
Qaanaaq,100,GL,1578096443,96,77.48,-69.36,-41.4,5.35
Angoche,100,MZ,1578096444,93,-16.23,39.91,76.23,3.47
Georgetown,20,GY,1578096276,74,6.8,-58.16,80.6,4.7
Albany,90,US,1578096183,93,42.65,-73.75,44.01,2.26
Brownwood,1,US,1578096444,34,31.71,-98.99,53.6,5.82
Guarapari,90,BR,1578096407,94,-20.67,-40.5,75.2,2.24
Ostrovnoy,95,RU,1578095874,83,68.05,39.51,31.26,22.59
Naze,0,NG,1578096445,26,5.43,7.07,73.98,5.91
